,language,country,status,codes
60,Danish,Iceland,minority,IS
61,Faroese,Faroe Islands,official,FO
62,Faroese,Denmark,unofficial,DK
63,Frisian,Denmark,minority,DK
64,Frisian,Germany,minority,DE
65,Frisian,Netherlands,minority,NL
66,Icelandic,Iceland,official,IS
67,Icelandic,Denmark,minority,DK
68,"Low German
(Low Saxon)",Germany,regional,DE
69,"Low German
(Low Saxon)",Netherlands,regional,NL
70,Luxembourgish,Luxembourg,official,LU
71,Luxembourgish,Belgium,minority,BE
72,Luxembourgish,Germany,minority,DE
73,Norwegian,Norway,official,NO
74,Scots,Scotland,minority,GB-SCT
75,Scots,Ireland,minority,IE
76,Scots,United States,minority,US
77,Scots,Canada,regional,CA
78,Swedish,Sweden,official,SE
79,Swedish,Finland,official,FI
80,Swedish,Åland Islands,official,AX
81,Swedish,Estonia,minority,EE
82,Dutch,Netherlands,official,NL
83,Dutch,Belgium,official,BE
84,Dutch,France,regional,FR
85,Dutch,Germany,regional,DE
86,Dutch,South Africa,minority,ZA
87,Dutch,Indonesia,historical language,ID
88,Dutch,New Zealand,minority,NZ
89,Dutch,Aruba,official,AW
90,Dutch,Curaçao,official,CW
91,Dutch,Sint Maarten,official,SX
92,Dutch,United States,minority,US
93,Dutch,Canada,minority,CA
94,Dutch,Suriname,official,SR
95,Dutch,French Guiana,regional,GF
96,English,Botswana,official,BW
97,English,Cameroon,official,CM
98,English,Egypt,minority,EG
99,English,Eswatini (Swaziland),official,SZ
100,English,Gambia,official,GM
101,English,Ghana,official,GH
102,English,Kenya,official,KE
103,English,Lesotho,official,LS
104,English,Liberia,official,LR
105,English,Malawi,official,MW
106,English,Mauritius,official,MU
107,English,Namibia,official,NA
108,English,Nigeria,official,NG
109,English,Rwanda,official,RW
110,English,Seychelles,official,SC
111,English,Sierra Leone,official,SL
112,English,South Africa,official,ZA
113,English,South Sudan,official,SS
114,English,Uganda,official,UG
115,English,Zambia,official,ZM
116,English,Zimbabwe,official,ZW
117,English,Bahrain,unofficial,BH
118,English,India,official,IN
119,English,Lebanon,minority,LB
120,English,Pakistan,official,PK
121,English,Philippines,official,PH
122,English,Singapore,official,SG
123,English,Bangladesh,official,BD
124,English,Sri Lanka,official,LK
125,English,Malaysia,official,MY
126,English,Brunei,official,BN
127,English,Ireland,official,IE
128,English,Malta,official,MT
129,English,United Kingdom,official,GB
130,English,Antigua and Barbuda,official,AG
131,English,Bahamas,official,BS
132,English,Barbados,official,BB
133,English,Belize,official,BZ
134,English,Canada,official,CA
135,English,Dominica,official,DM
136,English,Grenada,official,GD
137,English,Jamaica,official,JM
138,English,Saint Kitts and Nevis,official,KN
139,English,Saint Lucia,official,LC
140,English,Saint Vincent and the Grenadines,official,VC
141,English,Trinidad and Tobago,official,TT
142,English,United States,de facto,US
143,English,Australia,de facto,AU
144,English,Fiji,official,FJ
145,English,Kiribati,official,KI
146,English,Marshall Islands,official,MH
147,English,FS. Micronesia,official,FM
148,English,Nauru,de facto,NR
149,English,New Zealand,official,NZ
150,English,Palau,official,PW
151,English,Papua New Guinea,official,PG
152,English,Solomon Islands,official,SB
153,English,Vanuatu,official,VU
154,English,Guyana,official,GY
155,English,Colombia,regional,CO
156,English,American Samoa,official,AS
157,English,British Indian Ocean Territory,de facto,IO
158,English,Anguilla,official,AI
159,English,Bermuda,official,BM
160,English,British Virgin Islands,official,VG
161,English,Cayman Islands,official,KY
162,English,Christmas Island,official,CX
163,English,Cook Islands,official,CK
164,English,Falkland Islands,official,FK
165,English,Gibraltar,official,GI
166,English,Guam,official,GU
167,English,Guernsey,official,GG
168,English,Hong Kong,official,HK
169,English,Isle of Man,official,IM
170,English,Jersey,official,JE
171,English,Montserrat,official,MS
172,English,Norfolk Island,official,NF
173,English,Northern Mariana Islands,official,MP
174,English,Pitcairn Islands,official,PN
175,English,Puerto Rico,official,PR
176,English,"Saint Helena, Ascension and Tristan da Cunha",official,SH
177,English,South Georgia and the South Sandwich Islands,official,GS
178,English,Turks and Caicos Islands,official,TC
179,English,U.S. Virgin Islands,official,VI
180,German,Austria,official,AT
181,German,Germany,official,DE
182,German,Liechtenstein,official,LI
183,German,Switzerland,official,CH
184,German,Belgium,official,BE
185,German,Hungary,official,HU
186,German,Italy,official,IT
187,German,Lithuania,minority,LT
188,German,Luxembourg,official,LU
189,German,Poland,official,PL
190,German,Vatican City,official,VA
191,German,France,regional,FR
192,German,Czech Republic,minority,CZ
193,German,Denmark,minority,DK
194,German,Romania,minority,RO
195,German,Russia,minority,RU
196,German,Egypt,minority,EG
197,German,Namibia,official,NA
198,German,Kazakhstan,minority,KZ
199,German,Lebanon,minority,LB
200,German,Canada,minority,CA
201,German,Costa Rica,minority,CR
202,German,Guatemala,minority,GT
203,German,Mexico,minority,MX
204,German,United States,minority,US
205,German,Argentina,minority,AR
206,German,Brazil,regional,BR
207,German,Chile,minority,CL
208,German,Colombia,minority,CO
209,German,Paraguay,minority,PY
210,German,Peru,minority,PE
211,German,Venezuela,minority,VE
212,Greek,Greece,official,GR
213,Greek,Cyprus,official,CY
214,Greek,Albania,minority,AL
215,Greek,Lebanon,minority,LB
216,Greek,North Macedonia,minority,MK
217,Greek,Russia,minority,RU
218,Greek,Ukraine,minority,UA
219,Greek,Turkey,minority,TR
220,Greek,Egypt,minority,EG
221,Greek,Italy,minority,IT
222,Greek,Armenia,minority,AM
223,Greek,Romania,minority,RO
224,Greek,Hungary,minority,HU
225,Greek,Syria,minority,SY
226,Greek,United States,minority,US
227,Greek,Australia,minority,AU
228,Balochi,Afghanistan,minority,AF
229,Balochi,Bahrain,minority,BH
230,Balochi,Iran,regional,IR
231,Balochi,Oman,minority,OM
232,Balochi,Pakistan,regional,PK
233,Balochi,United Arab Emirates,minority,AE
234,Persian,Afghanistan,official,AF
235,Persian,Bahrain,minority,BH
236,Persian,Germany,minority,DE
237,Persian,Iran,official,IR
238,Persian,Iraq,minority,IQ
239,Persian,Kazakhstan,minority,KZ
240,Persian,Kyrgyzstan,minority,KG
241,Persian,Pakistan,minority,PK
242,Persian,Tajikistan,official,TJ
243,Persian,Russia,minority,RU
244,Persian,Qatar,minority,QA
245,Persian,United Arab Emirates,minority,AE
246,Persian,United States,minority,US
247,Persian,Uzbekistan,minority,UZ
248,Ossetic,Russia,regional,RU
249,Ossetic,South Ossetia,majority,GE
250,Ossetic,Georgia,minority,GE
251,Caucasian Tat,Russia,regional,RU
252,Caucasian Tat,Azerbaijan,minority,AZ
253,Tajik,Kazakhstan,minority,KZ
254,Tajik,Kyrgyzstan,minority,KG
255,Tajik,Pakistan,minority,PK
256,Tajik,Tajikistan,official,TJ
257,Tajik,Russia,minority,RU
258,Kurdish,Armenia,minority,AM
259,Kurdish,Iran,regional,IR
260,Kurdish,Iraq,official,IQ
261,Kurdish,Syria,minority,SY
262,Kurdish,Turkey,minority,TR
263,Gilan,Iran,regional,IR
264,Talysh,Azerbaijan,minority,AZ
265,Talysh,Iran,minority,IR
266,Pashto,Afghanistan,official,AF
267,Pashto,Pakistan,regional,PK
268,Pashto,United Arab Emirates,minority,AE
269,Bengali,Bangladesh,official,BD
270,Bengali,India,official,IN
271,Bengali,Saudi Arabia,minority,SA
272,Bengali,United Arab Emirates,minority,AE
273,Bengali,Qatar,minority,QA
274,Bengali,Kuwait,minority,KW
275,Bengali,Malaysia,minority,MY
276,Bengali,Singapore,minority,SG
277,Bengali,Pakistan,minority,PK
278,Bengali,Italy,minority,IT
279,Bengali,United Kingdom,minority,GB
280,Bengali,United States,minority,US
281,Bengali,Canada,minority,CA
282,Bengali,Australia,minority,AU
283,Domari,Algeria,minority,DZ
284,Domari,Egypt,minority,EG
285,Domari,Morocco,minority,MA
286,Domari,Sudan,minority,SD
287,Domari,Tunisia,minority,TN
288,Domari,India,minority,IN
289,Domari,Iran,minority,IR
290,Domari,Pakistan,minority,PK
291,Domari,Libya,minority,LY
292,Domari,Syria,minority,SY
293,Domari,Turkey,minority,TR
294,Domari,Israel,minority,IL
295,Domari,Afghanistan,minority,AF
296,Domari,Bangladesh,minority,BD
297,Domari,Jordan,minority,JO
298,Domari,Iraq,minority,IQ
299,Domari,Lebanon,minority,LB
300,Domari,Uzbekistan,minority,UZ
301,Domari,Armenia,minority,AM
302,Domari,Azerbaijan,minority,AZ
303,Domari,Georgia,minority,GE
304,Domari,Turkmenistan,minority,TM
305,Domari,Kazakhstan,minority,KZ
306,Domari,Tajikistan,minority,TJ
307,Domari,Kuwait,minority,KW
308,Domari,Kyrgyzstan,minority,KG
309,Domari,Russia,minority,RU
310,Romani,Bangladesh,minority,BD
311,Romani,India,minority,IN
312,Romani,Pakistan,minority,PK
313,Romani,Iran,minority,IR
314,Romani,Afghanistan,minority,AF
315,Romani,Uzbekistan,minority,UZ
316,Romani,Kazakhstan,minority,KZ
317,Romani,Turkmenistan,minority,TM
318,Romani,Tajikistan,minority,TJ
319,Romani,Kyrgyzstan,minority,KG
320,Romani,Armenia,minority,AM
321,Romani,Albania,minority,AL
322,Romani,Austria,minority,AT
323,Romani,Belarus,minority,BY
324,Romani,Belgium,minority,BE
325,Romani,Bosnia and Herzegovina,minority,BA
326,Romani,Bulgaria,minority,BG
327,Romani,Croatia,minority,HR
328,Romani,Cyprus,minority,CY
329,Romani,Czech Republic,minority,CZ
330,Romani,Denmark,minority,DK
331,Romani,Estonia,minority,EE
332,Romani,Finland,minority,FI
333,Romani,France,minority,FR
334,Romani,Germany,minority,DE
335,Romani,Greece,minority,GR
336,Romani,Hungary,minority,HU
337,Romani,Ireland,minority,IE
338,Romani,Italy,minority,IT
339,Romani,Kosovo,minority,XK
340,Romani,Latvia,minority,LV
341,Romani,Lithuania,minority,LT
342,Romani,Macedonia,regional,MK
343,Romani,Moldova,minority,MD
344,Romani,Montenegro,minority,ME
345,Romani,Netherlands,minority,NL
346,Romani,Norway,minority,NO
347,Romani,Poland,minority,PL
348,Romani,Portugal,minority,PT
349,Romani,Romania,regional,RO
350,Romani,Russia,minority,RU
351,Romani,Serbia,minority,RS
352,Romani,Slovakia,minority,SK
353,Romani,Slovenia,minority,SI
354,Romani,Spain,minority,ES
355,Romani,Sweden,minority,SE
356,Romani,Switzerland,minority,CH
357,Romani,Turkey,minority,TR
358,Romani,Ukraine,minority,UA
359,Romani,United Kingdom,minority,GB
360,Romani,United States,minority,US
361,Romani,Canada,minority,CA
362,Hindi,India,official,IN
363,Hindi,Bangladesh,de facto,BD
364,Hindi,Indonesia,minority,ID
365,Hindi,Malaysia,minority,MY
366,Hindi,Nepal,minority,NP
367,Hindi,Pakistan,de facto,PK
368,Hindi,Yemen,minority,YE
369,Hindi,United Arab Emirates,minority,AE
370,Hindi,Saudi Arabia,minority,SA
371,Hindi,Fiji,official,FJ
372,Hindi,Australia,minority,AU
373,Hindi,New Zealand,minority,NZ
374,Hindi,South Africa,minority,ZA
375,Hindi,Mauritius,minority,MU
376,Hindi,Tanzania,minority,TZ
377,Hindi,Uganda,minority,UG
378,Hindi,United Kingdom,minority,GB
379,Hindi,Canada,minority,CA
380,Hindi,United States,minority,US
381,Hindi,Suriname,minority,SR
382,Hindi,Guyana,minority,GY
383,Hindi,Trinidad and Tobago,minority,TT
384,Gujarati,India,regional,IN
385,Gujarati,Pakistan,minority,PK
386,Gujarati,Kenya,minority,KE
387,Gujarati,Mauritius,minority,MU
388,Gujarati,Tanzania,minority,TZ
389,Gujarati,Uganda,minority,UG
390,Gujarati,Zimbabwe,minority,ZW
391,Gujarati,South Africa,minority,ZA
392,Gujarati,Canada,minority,CA
393,Gujarati,United States,minority,US
394,Gujarati,United Kingdom,minority,GB
395,Gujarati,Australia,minority,AU
396,Angika,India,regional,IN
397,Angika,Nepal,regional,NP
398,Assamese,Bhutan,minority,BT
399,Assamese,India,official,IN
400,Assamese,United Kingdom,minority,GB
401,Assamese,United States,minority,US
402,Awadhi,Bhutan,minority,BT
403,Awadhi,Guyana,minority,GY
404,Awadhi,Fiji,minority,FJ
405,Awadhi,India,regional,IN
406,Awadhi,Nepal,minority,NP
407,Awadhi,Trinidad and Tobago,minority,TT
408,Awadhi,South Africa,minority,ZA
409,Awadhi,Suriname,minority,SR
410,Awadhi,United States,minority,US
411,Bhili,India,minority,IN
412,Bhojpuri,Fiji,minority,FJ
413,Bhojpuri,Guyana,minority,GY
414,Bhojpuri,India,regional,IN
415,Bhojpuri,Mauritius,minority,MU
416,Bhojpuri,Nepal,minority,NP
417,Bhojpuri,United Kingdom,minority,GB
418,Bhojpuri,United States,minority,US
419,Bhojpuri,Suriname,minority,SR
420,Bhojpuri,Trinidad and Tobago,minority,TT
421,Bhojpuri,Seychelles,minority,SC
422,Bhojpuri,South Africa,minority,ZA
423,Bhojpuri,Australia,minority,AU
424,Bishnupriya Manipuri,Bangladesh,minority,BD
425,Bishnupriya Manipuri,India,regional,IN
426,Bishnupriya Manipuri,Myanmar,minority,MM
427,Chakma,Bangladesh,minority,BD
428,Chakma,India,minority,IN
429,Chhattisgarhi,India,minority,IN
430,Chittagonian,Bangladesh,minority,BD
431,Chittagonian,Myanmar,minority,MM
432,Chittagonian,Oman,minority,OM
433,Chittagonian,Saudi Arabia,minority,SA
434,Chittagonian,United Arab Emirates,minority,AE
435,Chittagonian,Qatar,minority,QA
436,Chittagonian,Kuwait,minority,KW
437,Chittagonian,Pakistan,minority,PK
438,Chittagonian,United Kingdom,minority,GB
439,Chittagonian,United States,minority,US
440,Dhivehi,India,regional,IN
441,Dhivehi,Maldives,official,MV
442,Dogri,Pakistan,regional,PK
443,Dogri,India,regional,IN
444,Hajong,India,minority,IN
445,Hajong,Bangladesh,minority,BD
446,Halbi,India,regional,IN
447,Kalasha-ala,Afghanistan,minority,AF
448,Kalasha-mun,Pakistan,minority,PK
449,Kashmiri,India,official,IN
450,Kashmiri,Pakistan,regional,PK
451,Kashmiri,United Kingdom,minority,GB
452,Khandeshi,India,regional,IN
453,Khowar,Pakistan,regional,PK
454,Kumaoni(Doteli),India,regional,IN
455,Kumaoni(Doteli),Nepal,regional,NP
456,Lomavren,Armenia,minority,AM
457,Lomavren,Azerbaijan,minority,AZ
458,Lomavren,Bulgaria,minority,BG
459,Lomavren,Georgia,minority,GE
460,Lomavren,Iran,minority,IR
461,Lomavren,Russia,minority,RU
462,Lomavren,Syria,minority,SY
463,Magadhi,India,regional,IN
464,Maithili,India,regional,IN
465,Maithili,Nepal,regional,NP
466,Mal Paharia,India,minority,IN
467,Mal Paharia,Bangladesh,minority,BD
468,Marathi,India,official,IN
469,Marathi,Pakistan,minority,PK
470,Marathi,Israel,minority,IL
471,Marathi,Mauritius,minority,MU
472,Marathi,Singapore,minority,SG
473,Marathi,United States,minority,US
474,Marathi,United Kingdom,minority,GB
475,Marathi,Australia,minority,AU
476,Marathi,New Zealand,minority,NZ
477,Marathi,South Africa,minority,ZA
478,Marathi,United Arab Emirates,minority,AE
479,Marathi,Bahrain,minority,BH
480,Marwari,India,regional,IN
481,Marwari,Pakistan,minority,PK
482,Nepali,Bhutan,unofficial,BT
483,Nepali,Hong Kong,unofficial,HK
484,Nepali,India,regional,IN
485,Nepali,Myanmar,unofficial,MM
486,Nepali,Nepal,official,NP
487,Nepali,United Kingdom,unofficial,GB
488,Oriya,Bangladesh,minority,BD
489,Oriya,India,regional,IN
490,Punjabi,India,regional,IN
491,Punjabi,Pakistan,regional,PK
492,Punjabi,United Kingdom,minority,GB
493,Punjabi,Canada,minority,CA
494,Punjabi,United States,minority,US
495,Rajasthani,India,regional,IN
496,Rajasthani,Pakistan,minority,PK
497,Rajbanshi,India,minority,IN
498,Rajbanshi,Bangladesh,minority,BD
499,Rajbanshi,Nepal,minority,NP
500,Rohingya,Bangladesh,minority,BD
501,Rohingya,India,minority,IN
502,Rohingya,Malaysia,minority,MY
503,Rohingya,Myanmar,minority,MM
504,Rohingya,Oman,minority,OM
505,Rohingya,Pakistan,minority,PK
506,Rohingya,Saudi Arabia,minority,SA
507,Rohingya,Thailand,minority,TH
508,Rohingya,United Arab Emirates,minority,AE
509,Sindhi,Hong Kong,minority,HK
510,Sindhi,India,official,IN
511,Sindhi,Oman,minority,OM
512,Sindhi,Pakistan,regional,PK
513,Sindhi,Philippines,minority,PH
514,Sindhi,Singapore,minority,SG
515,Sindhi,United Arab Emirates,minority,AE
516,Sindhi,United Kingdom,minority,GB
517,Sindhi,United States,minority,US
518,Sinhala,Sri Lanka,official,LK
519,Sylheti,Bangladesh,regional,BD
520,Sylheti,India,regional,IN
521,Sylheti,Taiwan,minority,TW
522,Sylheti,United Kingdom,minority,GB
523,Sylheti,United States,minority,US
524,Sylheti,United Arab Emirates,minority,AE
525,Tanchangya,Bangladesh,regional,BD
526,Tanchangya,India,regional,IN
527,Tanchangya,Myanmar,regional,MM
528,Urdu,Bahrain,minority,BH
529,Urdu,Bangladesh,minority,BD
530,Urdu,Fiji,official,FJ
531,Urdu,India,official,IN
532,Urdu,Nepal,minority,NP
533,Urdu,Mauritius,minority,MU
534,Urdu,Oman,minority,OM
535,Urdu,Pakistan,official,PK
536,Urdu,Qatar,minority,QA
537,Urdu,Saudi Arabia,minority,SA
538,Urdu,South Africa,minority,ZA
539,Urdu,United Arab Emirates,minority,AE
540,Urdu,United Kingdom,minority,GB
541,Urdu,United States,minority,US
542,French,Andorra,de facto,AD
543,French,Belgium,official,BE
544,French,France,official,FR
545,French,Italy,regional,IT
546,French,Luxembourg,official,LU
547,French,Monaco,official,MC
548,French,Switzerland,official,CH
549,French,Algeria,de facto,DZ
550,French,Benin,official,BJ
551,French,Burkina Faso,official,BF
552,French,Burundi,official,BI
553,French,Cameroon,official,CM
554,French,Central African Republic,official,CF
555,French,Chad,official,TD
556,French,Comoros,official,KM
557,French,Dem. Rep. Congo,official,CD
558,French,Congo,official,CG
559,French,Ivory Coast,official,CI
560,French,Djibouti,official,DJ
561,French,Equatorial Guinea,official,GQ
562,French,Gabon,official,GA
563,French,Guinea,official,GN
564,French,Madagascar,official,MG
565,French,Mali,official,ML
566,French,Mauritania,de facto,MR
567,French,Mauritius,de facto,MU
568,French,Morocco,de facto,MA
569,French,Niger,official,NE
570,French,Réunion,official,RE
571,French,Rwanda,official,RW
572,French,Senegal,de facto,SN
573,French,Seychelles,official,SC
574,French,Togo,official,TG
575,French,Tunisia,de facto,TN
576,French,Cambodia,minority,KH
577,French,Vietnam,minority,VN
578,French,Laos,administrative language,LA
579,French,Lebanon,de facto,LB
580,French,India,regional,IN
581,French,Jordan,minority,JO
582,French,Canada,regional,CA
583,French,Guadeloupe,official,GP
584,French,Haiti,official,HT
585,French,Mexico,minority,MX
586,French,Martinique,official,MQ
587,French,Saint Barthélemy,official,BL
588,French,Saint Martin,official,MF
589,French,Saint Pierre and Miquelon,official,PM
590,French,United States,minority,US
591,French,French Polynesia,official,PF
592,French,New Caledonia,official,NC
593,French,Vanuatu,official,VU
594,French,Wallis and Futuna,official,WF
595,French,Argentina,minority,AR
596,French,Brazil,minority,BR
597,French,Chile,minority,CL
598,French,French Guiana,official,GF
599,French,Uruguay,minority,UY
600,Italian,Albania,de facto,AL
601,Italian,Belgium,minority,BE
602,Italian,Croatia,regional,HR
603,Italian,France,regional,FR
604,Italian,Germany,minority,DE
605,Italian,Greece,minority,GR
606,Italian,Italy,official,IT
607,Italian,Luxembourg,minority,LU
608,Italian,Malta,de facto,MT
609,Italian,Monaco,de facto,MC
610,Italian,San Marino,official,SM
611,Italian,Slovenia,official,SI
612,Italian,Switzerland,official,CH
613,Italian,Vatican City,official,VA
614,Italian,Eritrea,minority,ER
615,Italian,Libya,minority,LY
616,Italian,Somalia,minority,SO
617,Italian,Argentina,minority,AR
618,Italian,Brazil,regional,BR
619,Italian,Canada,minority,CA
620,Italian,Chile,minority,CL
621,Italian,Mexico,minority,MX
622,Italian,Peru,minority,PE
623,Italian,United States,minority,US
624,Italian,Uruguay,minority,UY
625,Italian,Venezuela,minority,VE
626,Italian,Australia,minority,AU
627,Portugese,Portugal,official,PT
628,Portugese,Spain,minority,ES
629,Portugese,France,minority,FR
630,Portugese,Luxembourg,minority,LU
631,Portugese,Switzerland,minority,CH
632,Portugese,Andorra,minority,AD
633,Portugese,Germany,minority,DE
634,Portugese,Angola,official,AO
635,Portugese,Cape Verde,official,CV
636,Portugese,Guinea-Bissau,official,GW
637,Portugese,Equatorial Guinea,official,GQ
638,Portugese,Mozambique,official,MZ
639,Portugese,São Tomé and Príncipe,official,ST
640,Portugese,South Africa,minority,ZA
641,Portugese,Namibia,minority,NA
642,Portugese,East Timor,official,TL
643,Portugese,Japan,minority,JP
644,Portugese,Macau,official,MO
645,Portugese,Malaysia,regional,MY
646,Portugese,India,regional,IN
647,Portugese,United States,minority,US
648,Portugese,Canada,minority,CA
649,Portugese,Brazil,official,BR
650,Portugese,Paraguay,minority,PY
651,Portugese,Uruguay,minority,UY
652,Portugese,Venezuela,minority,VE
653,Portugese,East Timor,official,TL
654,Portugese,Australia,minority,AU
655,Spanish,Spain,official,ES
656,Spanish,Andorra,majority,AD
657,Spanish,France,minority,FR
658,Spanish,Germany,minority,DE
659,Spanish,Gibraltar,de facto,GI
660,Spanish,Italy,minority,IT
661,Spanish,United Kingdom,minority,GB
662,Spanish,Equatorial Guinea,official,GQ
663,Spanish,Morocco,minority,MA
664,Spanish,Western Sahara,official,EH
665,Spanish,Ceuta,official,ES
666,Spanish,Melilla,official,ES
667,Spanish,Canary Islands,official,ES
668,Spanish,"Gabon, Cocobeach",official,GA
669,Spanish,Australia,minority,AU
670,Spanish,Japan,minority,JP
671,Spanish,New Zealand,minority,NZ
672,Spanish,Philippines,minority,PH
673,Spanish,Belize,de facto,BZ
674,Spanish,Costa Rica,official,CR
675,Spanish,Cuba,official,CU
676,Spanish,Dominican Republic,official,DO
677,Spanish,El Salvador,official,SV
678,Spanish,Guatemala,official,GT
679,Spanish,Honduras,official,HN
680,Spanish,Mexico,official,MX
681,Spanish,Nicaragua,official,NI
682,Spanish,Panama,official,PA
683,Spanish,United States,minority,US
684,Spanish,Argentina,de facto,AR
685,Spanish,Bolivia,official,BO
686,Spanish,Brazil,minority,BR
687,Spanish,Chile,official,CL
688,Spanish,Colombia,official,CO
689,Spanish,Ecuador,official,EC
690,Spanish,Paraguay,official,PY
691,Spanish,Peru,official,PE
692,Spanish,Uruguay,official,UY
693,Spanish,Venezuela,official,VE
694,Spanish,Easter Island,official,CL
695,Catalan,Andorra,official,AD
696,Catalan,France,regional,FR
697,Catalan,Italy,regional,IT
698,Catalan,Spain,regional,ES
699,Corsican,France,regional,FR
700,Corsican,Italy,minority,IT
701,Sardinian,Italy,regional,IT
702,Galician,Spain,official,ES
703,Galician,Argentina,minority,AR
704,Galician,Mexico,minority,MX
705,Galician,Brazil,minority,BR
706,Galician,Cuba,minority,CU
707,Galician,France,minority,FR
708,Galician,Germany,minority,DE
709,Galician,Switzerland,minority,CH
710,Galician,Uruguay,minority,UY
711,Galician,Venezuela,minority,VE
712,Jèrriais,Jersey,unofficial,JE
713,Jèrriais,Sark,unofficial,GG
714,Latin,Vatican City,official,VA
715,Mirandese,Portugal,official,PT
716,Occitan,France,minority,FR
717,Occitan,Italy,minority,IT
718,Occitan,Spain,official,ES
719,Romanian,Bulgaria,minority,BG
720,Romanian,Italy,minority,IT
721,Romanian,Moldova,official,MD
722,Romanian,Romania,official,RO
723,Romanian,Spain,minority,ES
724,Romanian,Serbia,regional,RS
725,Romansh,Switzerland,official,CH
726,Belarusian,Belarus,official,BY
727,Belarusian,Lithuania,minority,LT
728,Belarusian,Poland,minority,PL
729,Belarusian,Russia,minority,RU
730,Bosnian,Bosnia and Herzegovina,official,BA
731,Bosnian,Croatia,minority,HR
732,Bosnian,Macedonia,minority,MK
733,Bosnian,Montenegro,minority,ME
734,Bosnian,Serbia,regional,RS
735,Bosnian,Turkey,minority,TR
736,Bulgarian,Bulgaria,official,BG
737,Bulgarian,Greece,minority,GR
738,Bulgarian,Macedonia,minority,MK
739,Bulgarian,Moldova,minority,MD
740,Bulgarian,Romania,minority,RO
741,Bulgarian,Serbia,minority,RS
742,Bulgarian,Turkey,minority,TR
743,Bulgarian,Ukraine,minority,UA
744,Croatian,Austria,official,AT
745,Croatian,Bosnia and Herzegovina,official,BA
746,Croatian,Croatia,official,HR
747,Croatian,Italy,regional,IT
748,Croatian,Montenegro,minority,ME
749,Croatian,Romania,regional,RO
750,Croatian,Serbia,regional,RS
751,Czech,Austria,minority,AT
752,Czech,Croatia,minority,HR
753,Czech,Czech Republic,official,CZ
754,Czech,Germany,minority,DE
755,Czech,Slovakia,minority,SK
756,Kashubian,Poland,regional,PL
757,Macedonian,Albania,regional,AL
758,Macedonian,Macedonia,official,MK
759,Macedonian,Greece,minority,GR
760,Macedonian,Bulgaria,minority,BG
761,Macedonian,Serbia,regional,RS
762,Macedonian,Kosovo,minority,XK
763,Macedonian,Romania,minority,RO
764,Montenegrin,Albania,minority,AL
765,Montenegrin,Croatia,minority,HR
766,Montenegrin,Montenegro,official,ME
767,Montenegrin,Serbia,regional,RS
768,Montenegrin,Kosovo,minority,XK
769,Montenegrin,Macedonia,minority,MK
770,Polish,Belarus,minority,BY
771,Polish,Lithuania,minority,LT
772,Polish,Poland,official,PL
773,Polish,Ukraine,minority,UA
774,Polish,Brazil,minority,BR
775,Polish,Ireland,minority,IE
776,Polish,United States,minority,US
777,Russian,Armenia,minority,AM
778,Russian,Azerbaijan,minority,AZ
779,Russian,Belarus,official,BY
780,Russian,Bulgaria,minority,BG
781,Russian,China,minority,CN
782,Russian,Cyprus,minority,CY
783,Russian,Estonia,minority,EE
